,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
892804,1329,2606,1,976832791,M,18,14,60194,Idle Hands (1999),Comedy|Horror,False
581924,2012,1479,3,974676761,M,25,4,49456,"Saint, The (1997)",Action|Romance|Thriller,False
314049,2688,1747,1,978835525,M,25,17,54915,Wag the Dog (1997),Comedy|Drama,False
95682,2105,3257,2,984980521,M,25,1,24060,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
616293,173,1805,3,979252365,M,25,0,45237,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
495981,10,1104,4,978227263,F,35,1,95370,"Streetcar Named Desire, A (1951)",Drama,False
140769,810,2571,5,975393543,M,25,12,98006,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
135618,5397,1198,3,960311317,M,18,0,60451,Raiders of the Lost Ark (1981),Action|Adventure,False
814963,1883,1183,1,974876352,F,50,0,94521,"English Patient, The (1996)",Drama|Romance|War,False
336424,1294,3685,4,974874426,F,50,20,11217,Prizzi's Honor (1985),Comedy|Drama|Romance,False
520199,1920,1135,5,974729504,F,35,7,80122,Private Benjamin (1980),Comedy,False
398836,3230,3301,3,968389627,M,35,16,92630,"Whole Nine Yards, The (2000)",Comedy|Crime,False
490383,3815,858,5,965952405,M,25,17,53406,"Godfather, The (1972)",Action|Crime|Drama,False
420309,3311,3358,3,967958416,M,25,4,90039,Defending Your Life (1991),Comedy|Romance,False
486770,3965,3703,4,965675504,M,18,11,65202,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
756497,53,175,1,977985605,M,25,0,96931,Kids (1995),Drama,False
363844,1726,1488,1,974710969,M,25,2,60160,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
158058,5156,380,4,1042207976,M,18,14,10024,True Lies (1994),Action|Adventure|Comedy|Romance,False
516663,4523,969,4,965848862,M,18,2,55304,"African Queen, The (1951)",Action|Adventure|Romance|War,False
185852,5268,1394,5,961171083,F,25,2,68502,Raising Arizona (1987),Comedy,False
320566,2777,34,4,973049838,M,18,4,95326,Babe (1995),Children's|Comedy|Drama,False
664290,3509,1367,1,985765389,M,18,4,02115,101 Dalmatians (1996),Children's|Comedy,False
347994,4578,1674,2,964449681,M,25,0,02134,Witness (1985),Drama|Romance|Thriller,False
435966,1306,802,5,1027206628,M,25,3,64068,Phenomenon (1996),Drama|Romance,False
636370,4031,3576,3,968275415,M,25,0,42445,"Hidden, The (1987)",Action|Horror|Sci-Fi,False
195541,223,1580,4,976902475,M,25,17,28262,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
955410,2496,3865,3,974261546,M,50,1,37932,"Original Kings of Comedy, The (2000)",Comedy|Documentary,False
270888,3834,1921,5,965928642,M,18,2,02322,Pi (1998),Sci-Fi|Thriller,False
590878,1335,1982,2,974818699,M,35,0,14228,Halloween (1978),Horror,False
132265,5780,1552,3,958155676,M,18,17,92886,Con Air (1997),Action|Adventure|Thriller,False
675067,1418,2422,2,974774335,M,18,4,48197,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
273634,2700,3386,4,973304776,M,25,7,30117,JFK (1991),Drama|Mystery,False
608456,5492,2273,5,996698002,M,18,4,55104,Rush Hour (1998),Action|Thriller,False
760852,329,1663,4,981750027,M,35,7,02115,Stripes (1981),Comedy,False
476633,4670,1376,3,963801656,M,35,5,91343,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
722242,3816,3210,4,965951137,F,25,3,90020,Fast Times at Ridgemont High (1982),Comedy,False
705530,2685,3325,3,973377187,M,45,7,02116,"Next Best Thing, The (2000)",Comedy|Drama,False
718135,3711,849,1,966271380,M,35,0,32506,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
5862,5880,2355,4,957551037,M,25,1,08904,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
493572,690,2407,4,975585062,M,25,12,90717,Cocoon (1985),Comedy|Sci-Fi,False
112480,1803,442,4,974704983,M,25,2,50021,Demolition Man (1993),Action|Sci-Fi,False
529263,4568,2012,4,964480638,F,25,4,90034,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
50159,2804,1028,4,972789985,F,35,0,46234,Mary Poppins (1964),Children's|Comedy|Musical,False
796885,1348,955,4,974773613,F,1,10,04240,Bringing Up Baby (1938),Comedy,False
519384,408,899,5,976294711,M,25,11,02143,Singin' in the Rain (1952),Musical|Romance,False
145514,3558,2396,4,966803493,M,18,17,66044,Shakespeare in Love (1998),Comedy|Romance,False
780810,1527,2412,1,974744647,M,18,10,78230,Rocky V (1990),Action|Drama,False
956974,131,574,4,977453793,M,18,4,06520,Spanking the Monkey (1994),Comedy|Drama,False
991416,2419,2386,2,974246398,M,25,0,06096,Jerry Springer: Ringmaster (1998),Drama,False
250622,948,50,3,975147945,M,56,12,43056,"Usual Suspects, The (1995)",Crime|Thriller,False
724841,5387,1991,2,1000908132,F,25,1,45056,Child's Play (1988),Horror,False
235576,975,3793,3,975127236,M,35,0,98136,X-Men (2000),Action|Sci-Fi,False
797256,3841,528,5,965999579,M,45,18,26101,"Scout, The (1994)",Drama,False
676663,1312,1064,3,974780634,M,25,14,60153,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,False
564500,3690,2598,3,966309908,M,18,0,63116,Pushing Tin (1999),Comedy,False
646185,550,2455,3,976157976,M,45,8,21559,"Fly, The (1986)",Horror|Sci-Fi,False
459709,3401,329,4,980114363,M,35,7,76109,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
806934,2038,2065,5,974669511,F,45,1,33301,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
360879,4816,151,3,964743711,F,45,6,04240,Rob Roy (1995),Drama|Romance|War,False
326827,716,1030,4,982884380,M,18,4,98188,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,False
991498,5276,3289,4,961102114,F,25,4,91740,Not One Less (Yi ge dou bu neng shao) (1999),Drama,False
862684,971,891,1,975112903,M,25,12,43615,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,False
106655,5922,1945,4,957470572,M,56,3,94561,On the Waterfront (1954),Crime|Drama,False
63693,2047,648,4,974762707,M,1,10,06437,Mission: Impossible (1996),Action|Adventure|Mystery,False
775509,699,1457,3,975558504,M,18,0,73505,Fools Rush In (1997),Comedy|Romance,False
159877,5852,349,3,957756453,F,25,1,94044,Clear and Present Danger (1994),Action|Adventure|Thriller,False
792854,1099,3274,1,974926348,M,25,17,77059,Single White Female (1992),Action,False
982226,2899,3180,3,971920312,M,35,14,94133,Play it to the Bone (1999),Comedy|Drama,False
196217,1735,1580,4,974704879,M,18,20,30605,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
929671,1333,362,4,974777621,M,25,17,06460,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
826134,677,3230,4,975612817,M,50,2,94122,"Odessa File, The (1974)",Thriller,False
84586,4689,1610,5,963614356,M,18,12,02215,"Hunt for Red October, The (1990)",Action|Thriller,False
365098,1889,161,3,976400100,M,18,14,80023,Crimson Tide (1995),Drama|Thriller|War,False
726553,1613,3258,3,974734490,M,18,20,61801,Death Becomes Her (1992),Comedy,False
68906,1903,2916,4,974690686,M,35,0,90401,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
533712,4156,541,4,965690776,M,56,20,95123,Blade Runner (1982),Film-Noir|Sci-Fi,False
130558,4521,1196,5,964835638,M,35,12,15202,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
215697,5731,1214,3,958438391,F,25,11,10022,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
382281,4815,3481,4,972240802,F,50,18,04849,High Fidelity (2000),Comedy,False
9890,4152,2804,5,965341738,M,25,14,74114,"Christmas Story, A (1983)",Comedy|Drama,False
17544,2391,2791,4,974295750,M,50,18,13126,Airplane! (1980),Comedy,False
923965,391,1939,5,976298457,M,45,11,22122,"Best Years of Our Lives, The (1946)",Drama|War,False
449572,5138,2657,3,962061972,M,25,17,35205,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
538772,105,1220,3,977544219,M,45,12,90277,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
621064,2063,2713,3,974664358,M,25,4,43138,Lake Placid (1999),Horror|Thriller,False
598703,4381,3461,3,965175663,M,25,4,65804,Lord of the Flies (1963),Adventure|Drama|Thriller,False
684987,4062,1094,3,965480691,M,25,7,60559,"Crying Game, The (1992)",Drama|Romance|War,False
248825,551,3006,4,976066407,M,35,20,55116,"Insider, The (1999)",Drama,False
299359,5362,913,4,960514426,M,35,13,63130,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
724626,166,1991,3,977299545,M,18,4,92802,Child's Play (1988),Horror,False
665206,1902,1876,3,974842429,M,25,19,93536,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
223994,5876,2947,4,957552389,M,50,7,30066,Goldfinger (1964),Action,False
932848,655,2873,4,975700400,F,25,2,92629,Lulu on the Bridge (1998),Drama|Mystery|Romance,False
340365,1894,17,4,974693071,F,35,7,94602,Sense and Sensibility (1995),Drama|Romance,False
843303,3693,3852,3,1005845119,M,25,15,94062,"Tao of Steve, The (2000)",Comedy,False
950906,2820,3921,3,972657878,F,35,0,02138,Beach Party (1963),Comedy,False
828702,5758,1086,5,958308961,F,50,1,29642,Dial M for Murder (1954),Mystery|Thriller,False
948391,1029,2736,4,993324444,M,25,0,20015,Brighton Beach Memoirs (1986),Comedy,False
457823,5920,2662,5,957311245,F,25,1,05401,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
996834,3997,3463,2,965580778,M,35,17,45255,Last Resort (1994),Comedy,False
620422,4048,2701,3,965499262,F,35,1,89431,Wild Wild West (1999),Action|Sci-Fi|Western,False
799273,1988,3548,4,975119011,F,25,1,85224,Auntie Mame (1958),Comedy|Drama,False
853273,3518,3157,4,969288458,F,18,7,11215,Stuart Little (1999),Children's|Comedy,False
746164,4050,2917,3,966105949,M,35,6,60061,Body Heat (1981),Crime|Thriller,False
226547,1440,2987,3,974758693,M,35,12,94520,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
93791,2638,3255,4,973573234,M,25,14,06405,"League of Their Own, A (1992)",Comedy|Drama,False
187143,5070,104,3,963382485,M,25,2,55344,Happy Gilmore (1996),Comedy,False
936414,2148,2060,5,974624112,F,18,0,81301,BASEketball (1998),Comedy,False
258293,3389,1912,3,967515468,M,18,0,13603,Out of Sight (1998),Action|Crime|Romance,False
566938,5493,788,2,959813673,M,35,12,96797,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
436140,3971,802,2,970348914,F,18,4,80228,Phenomenon (1996),Drama|Romance,False
104670,5961,589,3,957023359,F,45,0,78757,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
262463,5801,2289,4,958010904,M,25,16,04103,"Player, The (1992)",Comedy|Drama,False
204860,4579,1304,4,964384981,F,18,4,63332,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
431413,1841,3439,2,974748922,M,18,0,95037,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
866072,4227,305,1,965323499,M,25,19,11414-2520,Ready to Wear (Pret-A-Porter) (1994),Comedy,False
870155,1141,1083,4,974877882,F,25,3,84770,"Great Race, The (1965)",Comedy|Musical,False
49427,5454,260,5,959923209,M,35,7,10001,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
298228,2878,3260,4,982461241,F,50,20,88005,Howards End (1992),Drama,False
294921,4388,1513,4,965166207,M,45,3,75074,Romy and Michele's High School Reunion (1997),Comedy,False
940638,3189,204,3,969861476,M,25,16,90292,Under Siege 2: Dark Territory (1995),Action,False
607432,5518,500,2,959658266,M,50,17,78666,Mrs. Doubtfire (1993),Comedy,False
639634,2096,2288,4,974654675,F,25,17,33990,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
49379,5361,260,3,960526453,F,50,16,92026,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
611482,3935,70,2,965754880,M,35,18,72118,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
907820,5107,3201,4,962337719,F,45,0,08081,Five Easy Pieces (1970),Drama,False
743387,770,2322,2,976184534,M,18,4,98499,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
967732,3401,987,2,980119084,M,35,7,76109,Bliss (1997),Drama|Romance,False
119042,5648,480,4,958870303,M,25,17,48473,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
169888,19,2002,5,978299673,M,1,10,48073,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
180325,5184,1245,5,961734854,M,18,20,67212,Miller's Crossing (1990),Drama,False
977189,5394,2590,4,1035938952,M,18,0,60618,Hideous Kinky (1998),Drama,False
646255,915,2455,3,975202732,M,25,7,72762,"Fly, The (1986)",Horror|Sci-Fi,False
110978,2581,1225,4,973888421,M,25,11,60611,Amadeus (1984),Drama,False
503743,566,1125,3,976039552,M,25,17,92122,"Return of the Pink Panther, The (1974)",Comedy,False
801530,5376,1224,5,960408465,M,25,17,94538,Henry V (1989),Drama|War,False
356180,5986,1393,5,956890641,F,56,1,01060,Jerry Maguire (1996),Drama|Romance,False
490131,3172,858,5,1010805418,M,18,12,55408,"Godfather, The (1972)",Action|Crime|Drama,False
929214,926,146,1,1006637384,M,1,10,07869,"Amazing Panda Adventure, The (1995)",Adventure|Children's,False
575025,4867,3658,4,966913867,M,25,16,04101,Quatermass and the Pit (1967),Sci-Fi,False
903988,5763,2788,4,960676634,F,25,1,08904,And Now for Something Completely Different (1971),Comedy,False
789164,669,471,5,975631528,M,25,17,30307,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
423436,1631,2054,4,974722866,F,50,0,94514,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
110036,5264,2858,5,961180205,M,18,4,15217,American Beauty (1999),Comedy|Drama,False
446245,5831,743,3,957897587,M,25,1,92120,Spy Hard (1996),Comedy,False
506579,4119,2431,2,965359300,M,50,1,39401,Patch Adams (1998),Comedy|Drama,False
544821,1683,1302,4,974710107,F,25,7,98109,Field of Dreams (1989),Drama,False
497334,3793,435,3,966017912,M,18,4,21093,Coneheads (1993),Comedy|Sci-Fi,False
110903,2219,1225,3,974600486,M,25,6,60060,Amadeus (1984),Drama,False
419475,1833,428,4,974698780,M,18,17,07030,"Bronx Tale, A (1993)",Drama,False
11890,3096,919,5,969643224,F,45,3,38028,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
794500,1884,905,4,974695345,M,45,20,93108,It Happened One Night (1934),Comedy,False
477536,3756,1377,4,966099840,M,18,12,53188,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
501237,987,953,3,975095693,F,35,17,48098,It's a Wonderful Life (1946),Drama,False
654363,5326,1186,3,960845930,M,25,2,55408,"Sex, Lies, and Videotape (1989)",Drama,False
147306,2411,1953,4,974249304,F,35,14,01536,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
322742,5952,357,4,957144632,F,45,1,78231,Four Weddings and a Funeral (1994),Comedy|Romance,False
969670,3754,2988,4,966119535,M,56,7,94612,Melvin and Howard (1980),Drama,False
701324,5785,2502,4,958148780,F,25,7,60607,Office Space (1999),Comedy|Romance,False
964895,517,408,2,976202208,F,25,14,55408,8 Seconds (1994),Drama,False
274426,5312,3744,4,962155450,M,25,1,10463,Shaft (2000),Action|Crime,False
794735,5795,905,4,958147159,M,25,1,92688,It Happened One Night (1934),Comedy,False
720745,5689,798,3,960784746,M,25,0,84119,Daylight (1996),Action|Adventure|Thriller,False
750092,1947,1218,4,974691661,M,25,7,94041,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
954467,1676,603,3,974800379,M,18,4,91301,"Bye Bye, Love (1995)",Comedy,False
402355,3106,1060,5,969531591,M,25,0,33142,Swingers (1996),Comedy|Drama,False
934034,3058,69,4,994104927,M,18,12,55123,Friday (1995),Comedy,False
49947,1389,1028,3,974780526,M,25,17,19801,Mary Poppins (1964),Children's|Comedy|Musical,False
90577,5049,3147,4,962501470,M,25,12,60613,"Green Mile, The (1999)",Drama|Thriller,False
578720,1017,3479,5,975012050,M,35,0,30906,Ladyhawke (1985),Adventure|Fantasy|Romance,False
688899,5129,1327,1,962134078,M,45,17,40515,"Amityville Horror, The (1979)",Horror,False
563059,3759,3396,5,966094290,M,35,6,54751,"Muppet Movie, The (1979)",Children's|Comedy,False
234373,320,1250,5,976418655,M,35,6,99516,"Bridge on the River Kwai, The (1957)",Drama|War,False
70998,550,1210,5,976158149,M,45,8,21559,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
310083,755,348,5,997813107,F,35,0,94002,Bullets Over Broadway (1994),Comedy,False
939322,1354,3453,2,974773554,F,25,2,94040,Here on Earth (2000),Drama|Romance,False
300204,4682,2607,5,998536199,M,25,7,05346,Get Real (1998),Drama,False
939604,2482,3824,3,974147169,F,50,3,37772,Autumn in New York (2000),Drama|Romance,False
75573,4271,1213,3,965303595,M,35,7,83405,GoodFellas (1990),Crime|Drama,False
478443,3020,918,4,1036709334,F,35,7,60302,Meet Me in St. Louis (1944),Musical,False
778017,3140,3206,4,969040224,F,25,4,78728,Against All Odds (1984),Romance,False
848754,2223,1480,2,975262292,M,25,2,60123,Smilla's Sense of Snow (1997),Action|Drama|Thriller,False
121571,4610,1265,4,984860909,F,25,4,53951,Groundhog Day (1993),Comedy|Romance,False
458388,3013,2300,5,970509536,M,45,17,97124,"Producers, The (1968)",Comedy|Musical,False
93436,718,3255,4,975528937,M,18,2,90211,"League of Their Own, A (1992)",Comedy|Drama,False
602815,2211,2764,3,974606871,M,45,6,01950,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,False
90022,2966,3147,4,971138594,F,25,4,48104,"Green Mile, The (1999)",Drama|Thriller,False
692777,6036,2574,1,956710006,F,25,15,32603,"Out-of-Towners, The (1999)",Comedy,False
422069,474,2124,4,976238379,M,25,17,92126,"Addams Family, The (1991)",Comedy,False
348714,2909,861,3,971970328,M,25,7,43228,Supercop (1992),Action|Thriller,False
902368,3884,1305,5,965815450,M,18,4,78759,"Paris, Texas (1984)",Drama,False
437668,118,1269,4,977502103,M,35,17,22315,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
930458,1647,631,2,974806740,M,18,18,98118,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical,False
690928,4591,1407,4,964326671,M,25,15,02143,Scream (1996),Horror|Thriller,False
663458,2777,3398,3,974484292,M,18,4,95326,"Muppets Take Manhattan, The (1984)",Children's|Comedy,False
330330,5553,3508,4,959457320,M,35,3,29425,"Outlaw Josey Wales, The (1976)",Western,False
574736,1910,934,3,974694996,M,1,10,94707,Father of the Bride (1950),Comedy,False
145635,3899,2396,5,965770440,M,25,17,02135,Shakespeare in Love (1998),Comedy|Romance,False
724314,1968,2792,2,974685414,M,25,11,85258,Airplane II: The Sequel (1982),Comedy,False
378271,5792,2023,5,1001009711,M,25,17,43201,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
31646,1887,1721,4,974693919,M,56,15,92119,Titanic (1997),Drama|Romance,False
142088,3892,2571,5,965796810,M,25,20,91505,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
550506,2752,1091,1,973196707,M,25,15,77006,Weekend at Bernie's (1989),Comedy,False
417916,1262,1307,3,974819845,M,25,4,22903,When Harry Met Sally... (1989),Comedy|Romance,False
891034,1489,950,2,975123314,F,35,2,60201,"Thin Man, The (1934)",Mystery,False
668205,3093,1956,5,969650571,F,45,20,89134,Ordinary People (1980),Drama,False
92360,3713,1293,4,966272211,F,25,7,22201,Gandhi (1982),Drama,False
98880,2876,2278,3,972408465,M,25,17,02149,Ronin (1998),Action|Crime|Thriller,False
601761,2485,2763,4,974146285,M,35,14,95746,"Thomas Crown Affair, The (1999)",Action|Thriller,False
125044,2500,2353,4,974086624,M,56,1,29672,Enemy of the State (1998),Action|Thriller,False
365797,2931,1411,5,971504692,M,18,4,16803,Hamlet (1996),Drama,False
44031,1500,1961,4,974748450,M,25,17,98115,Rain Man (1988),Drama,False
436503,4566,2138,3,964633421,M,35,17,19473,Watership Down (1978),Animation|Children's|Drama|Fantasy,False
646967,4505,2455,4,964993131,M,50,7,39648,"Fly, The (1986)",Horror|Sci-Fi,False
266534,4322,1704,5,965248989,F,50,6,75605,Good Will Hunting (1997),Drama,False
172096,6000,1784,4,956880111,M,45,17,30075,As Good As It Gets (1997),Comedy|Drama,False
